Entity,Code,Year,Happiness
Finland,FIN,2016,7.659843445
Norway,NOR,2016,7.596331596
Denmark,DNK,2016,7.55778265
Netherlands,NLD,2016,7.540877342
Iceland,ISL,2016,7.510034561
Switzerland,CHE,2016,7.458519936
Sweden,SWE,2016,7.368744373
Australia,AUS,2016,7.250080109
Canada,CAN,2016,7.244845867
New Zealand,NZL,2016,7.225687981
Israel,ISR,2016,7.159010887
Costa Rica,CRI,2016,7.135617733
Austria,AUT,2016,7.048071861
Ireland,IRL,2016,7.04073143
Luxembourg,LUX,2016,6.967340946
Belgium,BEL,2016,6.948936462
Germany,DEU,2016,6.873763084
United Arab Emirates,ARE,2016,6.83095026
United Kingdom,GBR,2016,6.8242836
Mexico,MEX,2016,6.824172974
United States,USA,2016,6.803599834
Czech Republic,CZE,2016,6.735627174
Malta,MLT,2016,6.590842247
Chile,CHL,2016,6.579056263
Taiwan,TWN,2016,6.512850761
France,FRA,2016,6.475208759
Saudi Arabia,SAU,2016,6.473921299
Argentina,ARG,2016,6.427221298
Brazil,BRA,2016,6.374817371
Guatemala,GTM,2016,6.358916283
Spain,ESP,2016,6.318612099
Colombia,COL,2016,6.233715057
Uruguay,URY,2016,6.171485424
Bahrain,BHR,2016,6.169673443
Poland,POL,2016,6.162076473
El Salvador,SLV,2016,6.139824867
Panama,PAN,2016,6.117638111
Ecuador,ECU,2016,6.115437508
Thailand,THA,2016,6.07363987
Singapore,SGP,2016,6.033480644
Nicaragua,NIC,2016,6.012739658
Slovakia,SVK,2016,5.993163109
South Korea,KOR,2016,5.970564365
Romania,ROU,2016,5.96887064
Japan,JPN,2016,5.954650879
Italy,ITA,2016,5.95452404
Kuwait,KWT,2016,5.947194576
Latvia,LVA,2016,5.940446377
Slovenia,SVN,2016,5.936821461
Uzbekistan,UZB,2016,5.892539024
Turkmenistan,TKM,2016,5.887051582
Lithuania,LTU,2016,5.865552425
Russia,RUS,2016,5.85494566
Northern Cyprus,OWID_CYN,2016,5.827127934
Paraguay,PRY,2016,5.801380157
Cyprus,CYP,2016,5.794618607
Bolivia,BOL,2016,5.769723415
Kosovo,OWID_KOS,2016,5.759412289
Serbia,SRB,2016,5.752754688
Peru,PER,2016,5.700628757
Estonia,EST,2016,5.649675369
Honduras,HND,2016,5.648154736
Mauritius,MUS,2016,5.610003471
Moldova,MDA,2016,5.577784061
Pakistan,PAK,2016,5.548508167
Kazakhstan,KAZ,2016,5.533551693
Hong Kong,HKG,2016,5.498420715
Hungary,HUN,2016,5.448901653
Portugal,PRT,2016,5.446637154
Libya,LBY,2016,5.43358326
Philippines,PHL,2016,5.430832863
Algeria,DZA,2016,5.388170719
Morocco,MAR,2016,5.38630724
Macedonia,MKD,2016,5.34574604
Turkey,TUR,2016,5.326221943
China,CHN,2016,5.32495594
Montenegro,MNE,2016,5.304066181
Azerbaijan,AZE,2016,5.303894997
Greece,GRC,2016,5.302619457
Jordan,JOR,2016,5.27128458
Lebanon,LBN,2016,5.27072382
Dominican Republic,DOM,2016,5.238698483
Nigeria,NGA,2016,5.219567776
Bosnia and Herzegovina,BIH,2016,5.180865288
Belarus,BLR,2016,5.177899361
Indonesia,IDN,2016,5.136325359
Tajikistan,TJK,2016,5.103721142
Nepal,NPL,2016,5.099539757
Vietnam,VNM,2016,5.062267303
Mongolia,MNG,2016,5.056999683
Palestine,PSE,2016,4.906618118
Kyrgyzstan,KGZ,2016,4.856534004
Bulgaria,BGR,2016,4.837560654
Gabon,GAB,2016,4.831764221
Cameroon,CMR,2016,4.816232204
South Africa,ZAF,2016,4.769739628
Sierra Leone,SLE,2016,4.732953072
Somalia,SOM,2016,4.667941093
Iran,IRN,2016,4.652730942
Myanmar,MMR,2016,4.623119831
Senegal,SEN,2016,4.59453392
Egypt,EGY,2016,4.556740761
Bangladesh,BGD,2016,4.5561409
Cote d'Ivoire,CIV,2016,4.542545795
Democratic Republic of Congo,COD,2016,4.521935463
Tunisia,TUN,2016,4.521453381
Ghana,GHA,2016,4.514411449
Albania,ALB,2016,4.511100769
Mauritania,MRT,2016,4.472149372
Cambodia,KHM,2016,4.461259365
Georgia,GEO,2016,4.448386192
Iraq,IRQ,2016,4.412537098
Kenya,KEN,2016,4.396127701
Zambia,ZMB,2016,4.347543716
Armenia,ARM,2016,4.325471878
Ethiopia,ETH,2016,4.297848701
Niger,NER,2016,4.234645844
Uganda,UGA,2016,4.233261108
Afghanistan,AFG,2016,4.220168591
Burkina Faso,BFA,2016,4.205634594
India,IND,2016,4.179177284
Congo,COG,2016,4.119493484
Venezuela,VEN,2016,4.041114807
Chad,TCD,2016,4.029350281
Ukraine,UKR,2016,4.028690338
Mali,MLI,2016,4.016027927
Benin,BEN,2016,4.007357597
Togo,TGO,2016,3.878578424
Yemen,YEM,2016,3.825630903
Lesotho,LSO,2016,3.808204889
Zimbabwe,ZWE,2016,3.7354002
Madagascar,MDG,2016,3.663085938
Guinea,GIN,2016,3.602854729
Botswana,BWA,2016,3.498936653
Malawi,MWI,2016,3.476492643
Liberia,LBR,2016,3.354676008
Haiti,HTI,2016,3.352300167
Rwanda,RWA,2016,3.332989931
Tanzania,TZA,2016,2.90273428
South Sudan,SSD,2016,2.888112307
Central African Republic,CAF,2016,2.693061113
Norway,NOR,2015,7.603433609
Switzerland,CHE,2015,7.572136879
Denmark,DNK,2015,7.514424801
Iceland,ISL,2015,7.498070717
Finland,FIN,2015,7.447925568
New Zealand,NZL,2015,7.418120861
Canada,CAN,2015,7.412772655
Netherlands,NLD,2015,7.324437141
