Entity,Code,Year,Individuals using the Internet (% of population) (% of population)
Afghanistan,AFG,2015,8.26
Albania,ALB,2015,63.2529327
Algeria,DZA,2015,38.2
Andorra,AND,2015,96.91
Angola,AGO,2015,12.4
Antigua and Barbuda,ATG,2015,65.2
Arab World,,2015,39.94831756
Argentina,ARG,2015,69.40092102
Armenia,ARM,2015,58.24933222
Aruba,ABW,2015,88.66122693
Australia,AUS,2015,84.56051935
Austria,AUT,2015,83.9263
Azerbaijan,AZE,2015,77
Bahamas,BHS,2015,78
Bahrain,BHR,2015,93.47830114
Bangladesh,BGD,2015,14.4
Barbados,BRB,2015,76.11
Belarus,BLR,2015,62.23036091
Belgium,BEL,2015,85.0529
Belize,BLZ,2015,41.59
Benin,BEN,2015,6.787702956
Bermuda,BMU,2015,98.32360965
Bhutan,BTN,2015,39.8
Bolivia,BOL,2015,45.1
Bosnia and Herzegovina,BIH,2015,65.0655028
Botswana,BWA,2015,27.5
Brazil,BRA,2015,59.07947791
Brunei,BRN,2015,71.2
Bulgaria,BGR,2015,56.6563
Burkina Faso,BFA,2015,11.38764617
Burundi,BDI,2015,4.866224464
Cambodia,KHM,2015,19
Cameroon,CMR,2015,20.68014766
Canada,CAN,2015,88.47
Cape Verde,CPV,2015,43.01962636
Caribbean small states,,2015,51.54186892
Cayman Islands,CYM,2015,77
Central African Republic,CAF,2015,4.563264352
Central Europe and the Baltics,,2015,67.77528405
Chad,TCD,2015,2.700000001
Chile,CHL,2015,64.289
China,CHN,2015,50.3
Colombia,COL,2015,55.90497251
Comoros,COM,2015,7.459161386
Congo,COG,2015,7.615974662
Costa Rica,CRI,2015,59.76295014
Cote d'Ivoire,CIV,2015,21
Croatia,HRV,2015,69.8031
Cuba,CUB,2015,37.30509742
Cyprus,CYP,2015,71.7159
Czech Republic,CZE,2015,81.2986
Democratic Republic of Congo,COD,2015,3.799999507
Denmark,DNK,2015,96.3305
Djibouti,DJI,2015,11.92243143
Dominica,DMA,2015,67.6
Dominican Republic,DOM,2015,54.21576634
Early-demographic dividend,,2015,29.8906567
East Asia & Pacific,,2015,49.59173435
East Asia & Pacific (IDA & IBRD),,2015,44.98204897
East Asia & Pacific (excluding high income),,2015,44.98204897
Ecuador,ECU,2015,48.94043379
Egypt,EGY,2015,37.81938343
El Salvador,SLV,2015,26.91507533
Equatorial Guinea,GNQ,2015,21.31999999
Eritrea,ERI,2015,1.083733116
Estonia,EST,2015,88.4066
Ethiopia,ETH,2015,11.6
Euro area,,2015,80.16187138
Europe & Central Asia,,2015,71.12994697
Europe & Central Asia (IDA & IBRD),,2015,59.57815192
Europe & Central Asia (excluding high income),,2015,58.78756246
European Union,,2015,79.54700654
Faeroe Islands,FRO,2015,94.2
Fiji,FJI,2015,46.32872895
Finland,FIN,2015,92.6513
Fragile and conflict affected situations,,2015,15.12150549
France,FRA,2015,84.6945
French Polynesia,PYF,2015,64.56020975
Gabon,GAB,2015,23.5
Gambia,GMB,2015,17.1198205
Georgia,GEO,2015,47.56975964
Germany,DEU,2015,87.5898
Ghana,GHA,2015,23.47812844
Greece,GRC,2015,66.835
Greenland,GRL,2015,67.60044348
Grenada,GRD,2015,53.81
Guam,GUM,2015,73.13999995
Guatemala,GTM,2015,27.1
Guinea,GIN,2015,4.7
Guinea-Bissau,GNB,2015,3.540706917
Guyana,GUY,2015,38.2
Haiti,HTI,2015,12.19776638
Heavily indebted poor countries (HIPC),,2015,12.13351837
High income,,2015,80.53053019
Honduras,HND,2015,20.35686743
