Entity,Code,Year,Life expectancy (Clio-Infra up to 1949; UN Population Division for 1950 to 2015)
Afghanistan,AFG,2015,63.287998
Africa,,2015,61.457001
Albania,ALB,2015,78.174004
Algeria,DZA,2015,75.860001
Angola,AGO,2015,61.241001
Antigua and Barbuda,ATG,2015,76.207001
Argentina,ARG,2015,76.415001
Armenia,ARM,2015,74.445
Aruba,ABW,2015,75.724998
Asia,,2015,72.373001
Australia,AUS,2015,82.725998
Australia/New Zealand,,2015,82.561996
Austria,AUT,2015,81.419998
Azerbaijan,AZE,2015,71.920998
Bahamas,BHS,2015,75.527
Bahrain,BHR,2015,76.761002
Bangladesh,BGD,2015,72.154999
Barbados,BRB,2015,75.754997
Belarus,BLR,2015,72.748001
Belgium,BEL,2015,80.963997
Belize,BLZ,2015,70.192001
Benin,BEN,2015,60.639
Bhutan,BTN,2015,69.817001
Bolivia,BOL,2015,68.755997
Bosnia and Herzegovina,BIH,2015,76.735001
Botswana,BWA,2015,65.846001
Brazil,BRA,2015,75.283997
Brunei,BRN,2015,77.045998
Bulgaria,BGR,2015,74.617996
Burkina Faso,BFA,2015,59.926998
Burundi,BDI,2015,57.094002
Cambodia,KHM,2015,68.620003
Cameroon,CMR,2015,57.582001
Canada,CAN,2015,82.206001
Cape Verde,CPV,2015,72.598999
Caribbean,,2015,72.955002
Central African Republic,CAF,2015,51.41
Central America,,2015,76.282997
Central Asia,,2015,70.269997
Chad,TCD,2015,52.575001
Channel Islands,OWID_CIS,2015,80.958
Chile,CHL,2015,79.315002
China,CHN,2015,76.092003
Colombia,COL,2015,74.199997
Comoros,COM,2015,63.473
Congo,COG,2015,64.112
Costa Rica,CRI,2015,79.634003
Cote d'Ivoire,CIV,2015,53.053001
Croatia,HRV,2015,77.475998
Cuba,CUB,2015,79.57
Curacao,CUW,2015,78.264
Cyprus,CYP,2015,80.344002
Czech Republic,CZE,2015,78.580002
Democratic Republic of Congo,COD,2015,59.205002
Denmark,DNK,2015,80.586998
Djibouti,DJI,2015,62.259998
Dominican Republic,DOM,2015,73.672997
Eastern Africa,,2015,62.924999
Eastern Asia,,2015,77.190002
Eastern Europe,,2015,72.791
Ecuador,ECU,2015,76.101997
Egypt,EGY,2015,71.304001
El Salvador,SLV,2015,73.266998
Equatorial Guinea,GNQ,2015,57.433998
Eritrea,ERI,2015,64.636002
Estonia,EST,2015,77.383003
Ethiopia,ETH,2015,65.037003
Europe,,2015,77.727997
Fiji,FJI,2015,70.116997
Finland,FIN,2015,81.148003
France,FRA,2015,82.369003
French Guiana,GUF,2015,79.737
French Polynesia,PYF,2015,76.627998
Gabon,GAB,2015,65.684998
Gambia,GMB,2015,60.953999
Georgia,GEO,2015,73.096001
Germany,DEU,2015,80.848
Ghana,GHA,2015,62.448002
Greece,GRC,2015,81.043999
Grenada,GRD,2015,73.530998
Guadeloupe,GLP,2015,81.124001
Guam,GUM,2015,79.378998
Guatemala,GTM,2015,73.150002
Guinea,GIN,2015,59.418999
Guinea-Bissau,GNB,2015,57
Guyana,GUY,2015,66.536003
Haiti,HTI,2015,63.055
High-income countries,,2015,80.828003
Honduras,HND,2015,73.375999
Hong Kong,HKG,2015,83.801003
Hungary,HUN,2015,75.809998
Iceland,ISL,2015,82.586998
India,IND,2015,68.302002
Indonesia,IDN,2015,69.025002
Iran,IRN,2015,75.730003
Iraq,IRQ,2015,69.671997
Ireland,IRL,2015,81.306999
Israel,ISR,2015,82.334999
Italy,ITA,2015,82.808998
Jamaica,JAM,2015,75.835999
Japan,JPN,2015,83.622002
Jordan,JOR,2015,74.181999
Kazakhstan,KAZ,2015,69.692001
Kenya,KEN,2015,66.695
Kiribati,KIR,2015,66.129997
Kuwait,KWT,2015,74.577003
Kyrgyzstan,KGZ,2015,70.801003
Laos,LAO,2015,66.334999
Latin America and the Caribbean,,2015,75.190002
Latvia,LVA,2015,74.431
Least developed countries,,2015,63.716
Lebanon,LBN,2015,79.408997
Lesotho,LSO,2015,53.744999
Less developed regions,,2015,69.773003
"Less developed regions, excluding China",,2015,68.103996
"Less developed regions, excluding least developed countries",,2015,71.081001
Liberia,LBR,2015,62.007
Libya,LBY,2015,71.776001
Lithuania,LTU,2015,74.481003
Low-income countries,,2015,61.821999
Lower-middle-income countries,,2015,67.230003
Luxembourg,LUX,2015,81.629997
Macao,MAC,2015,83.699997
Macedonia,MKD,2015,75.549004
Madagascar,MDG,2015,65.539001
Malawi,MWI,2015,62.660999
Malaysia,MYS,2015,75.142998
Maldives,MDV,2015,77.042
Mali,MLI,2015,57.478001
Malta,MLT,2015,80.694
Martinique,MTQ,2015,81.776001
Mauritania,MRT,2015,63.082001
Mauritius,MUS,2015,74.569
Mayotte,MYT,2015,79.914001
Melanesia,OWID_MNS,2015,66.544998
Mexico,MEX,2015,76.932999
Micronesia (country),FSM,2015,69.078003
Micronesia (region),,2015,73.273003
Middle Africa,,2015,58.577
Middle-income countries,,2015,70.600998
Moldova,MDA,2015,71.468002
Mongolia,MNG,2015,69.086998
Montenegro,MNE,2015,76.938004
More developed regions,,2015,78.901001
Morocco,MAR,2015,75.572998
Mozambique,MOZ,2015,57.714001
Myanmar,MMR,2015,66.463997
Namibia,NAM,2015,63.782001
Nepal,NPL,2015,69.887001
Netherlands,NLD,2015,81.709999
New Caledonia,NCL,2015,76.759003
New Zealand,NZL,2015,81.728996
Nicaragua,NIC,2015,75.149002
Niger,NER,2015,59.667
Nigeria,NGA,2015,52.985001
North Korea,PRK,2015,71.457001
Northern Africa,,2015,71.650002
Northern America,,2015,79.542
Northern Europe,,2015,80.994003
Norway,NOR,2015,82.015999
Oceania,,2015,78.356003
Oman,OMN,2015,76.801003
Pakistan,PAK,2015,66.321999
Palestine,PSE,2015,73.299004
Panama,PAN,2015,77.806
Papua New Guinea,PNG,2015,65.384003
Paraguay,PRY,2015,73.023003
Peru,PER,2015,74.747002
Philippines,PHL,2015,68.950996
Poland,POL,2015,77.448997
Polynesia,OWID_PYA,2015,75.079002
Portugal,PRT,2015,81.028999
Puerto Rico,PRI,2015,79.75
Qatar,QAT,2015,78.036003
Reunion,REU,2015,80.089996
Romania,ROU,2015,75.296997
Russia,RUS,2015,70.918999
Rwanda,RWA,2015,66.695999
Saint Lucia,LCA,2015,75.300003
Saint Vincent and the Grenadines,VCT,2015,73.059998
Samoa,WSM,2015,74.769997
Sao Tome and Principe,STP,2015,66.487999
Saudi Arabia,SAU,2015,74.400002
Senegal,SEN,2015,66.783997
Serbia (including Kosovo),,2015,75.056999
Seychelles,SYC,2015,73.348999
Sierra Leone,SLE,2015,51.423
Singapore,SGP,2015,82.848999
Slovakia,SVK,2015,76.713997
Slovenia,SVN,2015,80.797997
Solomon Islands,SLB,2015,70.43
Somalia,SOM,2015,55.875999
South Africa,ZAF,2015,61.980999
South America,,2015,75.058998
South Korea,KOR,2015,81.924004
South Sudan,SSD,2015,56.321999
South-Central Asia,,2015,68.651001
South-Eastern Asia,,2015,70.989998
Southern Africa,,2015,61.75
Southern Asia,,2015,68.585999
Southern Europe,,2015,81.556999
Spain,ESP,2015,82.983002
Sri Lanka,LKA,2015,75.087997
Sub-Saharan Africa,,2015,59.251999
Sudan,SDN,2015,64.257004
